Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
6237,"Northborough, USA",6.5,3.7,4.7,3.3,4.3,6.1,13.5,13.2,7.6,8.6,4.4,4.5,4.9,4.3,--,--,--,--,--
6238,"Johnson Lane, USA",6.5,6.9,12.6,3.1,2.5,4.0,5.2,6.2,6.5,7.7,9.1,6.0,7.1,6.9,22.3,--,--,--,--
6239,"Medora, USA",6.5,0.9,1.1,2.2,6.0,15.8,8.5,12.1,8.6,14.3,3.6,2.9,2.3,6.1,6.3,--,--,--,--
6240,"Batavia, USA",6.5,4.8,5.0,4.9,5.2,5.6,18.4,8.9,7.8,3.8,3.1,5.4,4.8,9.2,6.6,6.1,7.2,7.1,8.9
6241,"Aloha, USA",6.5,9.1,11.1,5.8,3.0,3.2,2.5,3.9,9.6,5.3,7.8,10.2,6.6,11,9.9,16,13.9,--,--
6242,"Hayesville, USA",6.5,7.5,11.2,4.7,2.8,3.8,2.9,3.7,7.6,4.5,8.1,14.2,7.4,--,--,--,--,--,--
6243,"Hillsboro, USA",6.5,8.5,11.2,5.9,3.2,4.3,3.4,3.8,10.1,5.0,8.0,10.2,5.3,9.7,7.1,9.7,6.6,8.1,7.8
6244,"Oak Hills, USA",6.5,6.4,8.0,5.9,4.5,5.1,4.6,4.6,11.6,5.9,7.1,8.1,6.4,12.9,--,--,--,--,--
6245,"Salem, USA",6.5,8.0,9.4,4.8,2.5,3.7,3.2,4.1,11.4,5.5,8.1,12.1,5.7,9.3,6.4,11,7.2,7.8,6.6
6246,"Veneta, USA",6.5,4.6,17.6,3.0,1.6,2.3,1.6,2.3,15.6,5.1,6.7,9.7,5.2,7.2,8.5,--,10.8,--,--
6247,"Lubbock, USA",6.5,3.6,7.6,6.2,5.9,7.8,8.6,7.5,8.4,8.0,4.4,5.8,3.9,7,7.5,6.4,9,6.9,--
6248,"Clearfield, USA",6.5,7.6,17.4,3.4,2.7,5.7,2.8,4.2,5.4,3.0,4.6,9.0,12.7,7.4,13.3,--,--,--,--
6249,"Pleasant Grove, USA",6.5,9.6,15.7,4.2,3.1,5.4,2.9,4.6,4.8,2.9,4.7,9.7,10.6,7.2,7.4,--,--,--,--
6250,"Auburn, USA",6.5,5.9,4.6,4.6,3.6,5.8,4.3,6.0,14.2,6.3,7.1,9.2,5.6,9.6,8.7,--,5.9,--,--
6251,"Buckley, USA",6.5,7.2,6.0,5.4,4.0,6.5,4.8,5.7,13.9,5.8,6.6,6.7,4.6,9.6,8.6,--,--,--,--
6252,"Havillah, USA",6.5,1.2,3.6,3.0,2.3,6.5,8.0,9.5,21.9,8.9,5.1,4.4,2.1,6.2,--,--,--,--,--
6253,"Marysville, USA",6.5,9.0,6.7,5.9,3.9,6.3,4.8,5.4,10.6,6.9,6.5,7.7,4.7,10.9,7.1,9.2,8.9,8.2,8.3
6254,"Nile, USA",6.5,3.1,4.2,2.8,2.2,5.5,4.3,5.1,19.8,4.7,6.8,7.5,2.1,6.4,--,--,--,--,--
6255,"North Creek, USA",6.5,5.3,5.1,5.1,4.6,6.6,6.0,6.6,13.6,6.5,6.6,6.5,5.4,18,7.1,--,--,--,--
6256,"Stevenson, USA",6.5,7.3,8.2,4.3,3.7,5.9,4.3,5.1,17.0,5.4,6.5,6.0,3.3,9,8,--,--,--,--
6257,"Tracyton, USA",6.5,6.7,5.6,4.3,3.3,6.5,5.2,6.2,13.6,7.3,5.7,7.1,5.4,7.3,--,--,--,--,--
6258,"Waterville, USA",6.5,2.2,3.9,2.5,2.7,4.9,4.6,4.8,29.1,4.8,5.1,4.8,2.4,5.9,6.8,--,--,--,--
6259,"Ethete, USA",6.5,12.9,11.5,7.1,5.3,6.5,3.5,6.2,4.3,2.6,3.4,6.8,8,--,--,--,--,--,--
6260,"Bathurst, Australia",6.4,4.8,4.8,5.9,4.5,10.5,11.3,9.6,8.6,5.9,3.3,3.6,4.1,4.6,10.3,8.7,13.1,7,6.1
6261,"Wagga Wagga, Australia",6.4,3.4,3.2,4.0,8.4,11.2,8.3,9.9,8.9,6.9,3.8,3.8,4.3,5.1,8,12.4,12.4,8.4,8
6262,"Blackwater, Australia",6.4,4.9,4.9,5.3,5.6,5.8,6.0,4.3,5.8,10.8,7.9,6.9,9.3,4.5,4.7,5.1,--,--,--
6263,"Andenne, Belgium",6.4,7.7,13.6,5.6,9.3,10.5,8.3,2.8,4.3,4.2,3.0,4.2,5.6,7.5,8.7,6.2,10.3,11.7,9.7
6264,"Elsipogtog, Canada",6.4,3.8,4.6,3.2,4.5,5.0,9.7,14.4,6.2,10.4,5.5,3.9,--,--,--,--,--,--,--
6265,"Moncton, Canada",6.4,5.8,6.4,5.0,5.4,5.2,9.2,11.7,5.4,8.1,5.2,4.9,4.5,5.9,5.7,5.6,4.7,3.8,4.2
6266,"Mount Pearl, Canada",6.4,6.2,5.7,8.1,8.0,5.8,6.2,6.6,5.5,8.2,5.9,4.6,5.7,4.6,4.9,5.2,4.5,5.4,5
6267,"Biarritz, France",6.4,7.3,11.5,9.1,3.8,5.7,4.6,4.2,5.1,5.1,5.3,6.1,6.8,9.2,8.4,7.4,7.2,9.1,7.7
6268,"Montabaur, Germany",6.4,4.5,8.6,6.4,6.8,9.0,9.7,6.5,7.4,7.7,5.1,2.6,3.4,8,7,6.7,7.6,--,--
6269,"Cavertitz, Germany",6.4,4.6,9.3,4.6,7.1,8.5,8.8,7.3,6.4,7.3,5.3,2.9,4.9,--,--,--,--,--,--
6270,"Carlow, Ireland",6.4,8.4,7.5,5.7,6.6,6.5,8.0,3.8,3.8,5.6,6.0,7.0,7.6,7,7,7.1,8.2,--,--
6271,"Dollymount, Ireland",6.4,7.5,7.0,5.9,7.7,7.2,8.0,3.8,3.9,8.9,6.1,6.4,6.5,7.8,6.9,6.6,--,--,--
6272,"Dungarvan, Ireland",6.4,8.9,7.3,9.9,6.1,7.3,5.6,5.6,4.3,4.0,9.4,6.2,6.6,8.7,6.8,--,--,--,--
6273,"Tsubata, Japan",6.4,5.4,5.8,8.7,9.3,7.9,6.8,7.6,6.0,4.8,4.4,5.4,4.2,6.8,7,--,--,--,--
6274,"Kamaishi, Japan",6.4,4.8,6.2,10.4,9.9,8.3,5.6,8.0,6.9,4.9,3.8,4.1,3.7,7,6.9,7.1,8.4,8.9,10.8
6275,"Whangarei, New Zealand",6.4,3.2,4.9,6.2,6.3,6.9,7.8,7.8,9.2,7.2,6.5,5.8,6.4,5.5,7.1,--,--,--,--
6276,"Lillestrom, Norway",6.4,11.3,10.4,7.3,4.5,5.1,6.3,2.3,2.2,3.7,3.1,5.6,14.6,7.7,10.1,6.1,6.6,7.5,6.7
6277,"Stavanger, Norway",6.4,8.0,9.0,5.7,6.3,7.3,8.3,4.1,4.0,6.2,4.0,6.3,8.1,6.9,8.7,6.4,7.8,8,6.8
6278,"Santiago do Cacém, Portugal",6.4,5.3,8.8,7.0,5.9,7.2,5.5,5.9,4.8,2.9,8.0,6.8,9.3,6.4,5,5.5,5.4,10.2,--
6279,"Aguimes, Spain",6.4,5.9,17.3,7.1,12.1,7.0,3.9,1.6,3.7,1.1,6.5,2.6,8.6,8.6,8.5,7.4,10.4,--,--
6280,"As Pontes de Garcia Rodriguez, Spain",6.4,5.4,8.6,6.5,6.4,7.7,6.7,5.7,5.9,5.9,6.6,5.7,6.5,6.7,6.7,--,--,--,--
6281,"Santiago de Compostela, Spain",6.4,6.5,12.7,7.2,6.1,6.9,5.7,3.5,3.6,3.3,6.4,6.9,8.8,8.2,8.7,9,8.7,10.3,12.7
6282,"Leeds, United Kingdom",6.4,7.0,9.2,5.2,11.9,6.9,7.4,3.1,3.1,9.2,4.6,5.3,5,9,8.6,8.5,12.3,11.5,10
6283,"Johnstone, United Kingdom",6.4,4.4,7.0,6.5,9.8,8.4,9.1,4.6,4.5,7.6,5.6,5.6,4.9,6.1,6.8,--,--,--,--
6284,"Fort Defiance, USA",6.4,11.6,10.7,7.0,4.6,3.4,3.5,3.6,4.5,4.1,5.7,8.9,8.5,6.3,7.9,--,--,--,--
6285,"Bodfish, USA",6.4,4.3,3.7,3.8,6.0,6.9,8.9,7.6,6.9,9.8,6.2,6.0,5.9,4.9,11.2,14.9,5.7,--,--
6286,"Coloma, USA",6.4,8.5,10.4,3.8,4.5,4.2,4.9,5.6,6.5,8.2,5.7,8.1,7.8,9.2,--,--,--,--,--
6287,"Concord, USA",6.4,4.8,7.8,2.8,2.7,3.8,4.2,8.0,10.5,10.6,5.2,7.7,9.2,7.8,9.2,11.7,6.5,13.3,12.4
6288,"Corning, USA",6.4,3.1,7.8,2.9,2.7,4.2,5.5,9.2,10.5,7.3,8.2,6.6,7.8,6.6,14.8,18.7,7.9,--,--
6289,"Covelo, USA",6.4,9.1,12.8,4.9,3.0,2.2,2.4,7.8,13.6,9.7,4.6,4.0,1.5,7.3,10.7,15.7,6.7,--,--
6290,"Huron, USA",6.4,3.5,4.1,2.6,4.2,5.2,7.1,8.0,8.1,8.9,6.7,7.6,10.1,7.8,10,8.7,5.8,10.3,10.3
6291,"Isla Vista, USA",6.4,2.9,2.7,2.3,5.4,4.0,5.0,8.1,11.2,12.4,6.8,6.4,5.4,5.4,9.4,--,--,--,--
6292,"La Quinta, USA",6.4,3.1,3.2,2.9,4.5,5.9,6.3,10.3,6.8,12.6,6.1,6.5,7.7,5,7.7,8.5,7.3,--,--
6293,"Lake Wildwood, USA",6.4,6.9,11.0,6.1,4.2,2.8,4.3,5.2,5.9,8.6,6.6,7.0,7.2,9.3,15.5,--,--,--,--
6294,"Loma Rica, USA",6.4,5.3,8.6,3.5,3.3,3.5,4.5,7.1,10.0,8.7,6.7,7.0,7.5,13.1,--,--,--,--,--
6295,"Overlook, USA",6.4,3.3,8.4,2.8,2.8,4.4,4.5,8.1,11.6,11.4,4.7,6.6,9.7,7.5,--,--,--,--,--
6296,"Phoenix Lake, USA",6.4,5.6,6.5,4.7,4.1,4.6,6.9,6.0,6.1,9.8,10.3,6.6,5.3,6,11,--,--,--,--
6297,"Pleasanton, USA",6.4,2.9,6.3,2.5,3.1,4.1,4.7,8.5,11.3,11.4,5.7,6.9,9.2,7.9,8.5,11.7,6.5,--,--
6298,"San Leandro, USA",6.4,3.5,6.8,3.1,3.8,4.6,4.7,7.8,10.8,12.1,6.1,6.8,7.2,8.8,9,12.2,7.5,--,--
6299,"San Martin, USA",6.4,4.3,5.7,4.0,4.0,4.6,4.7,7.7,10.7,12.1,6.1,6.1,7,8.5,8.9,--,--,--,--
6300,"Shingle Springs, USA",6.4,6.9,8.8,3.7,3.9,4.3,5.0,6.9,8.1,8.7,6.2,7.7,7.3,7.5,--,--,--,--,--
6301,"Solana Beach, USA",6.4,2.9,3.2,3.4,7.1,4.5,4.2,11.0,9.4,10.8,7.0,6.0,6.5,7.5,10.9,12.6,9.6,--,--
6302,"Willows, USA",6.4,4,7.4,3.3,3.3,4.7,5.8,9.2,10.2,7.3,6.8,7.7,7.4,5.1,10.7,15.3,7.6,10.4,8.7
6303,"Windsor, USA",6.4,3.3,11.8,2.5,2.4,4.6,5.0,7.3,12.4,11.1,4.1,5.5,6.1,6.6,7.4,11.1,7.3,--,--
6304,"Broomfield, USA",6.4,11.6,4.9,6.6,2.9,11.5,4.4,6.0,5.7,5.6,5,5.2,6.7,5.2,11.2,--,--,--,--
6305,"Denver, USA",6.4,10,4.6,6.5,3.5,10.9,4.5,6.4,6.3,5.7,5.7,5.4,6.7,4.9,9.8,8.7,8.2,8,7.4
6306,"Englewood, USA",6.4,11.3,5.2,8.2,3.3,10.4,4.3,6.3,5.6,5.1,5.5,4.5,6.4,4.4,10.2,--,--,--,--
6307,"Florence, USA",6.4,7.4,8.4,6.0,4.1,7.5,4.4,5.6,6.2,5,6.6,8,7.9,4.9,8.7,--,--,--,--
6308,"Colebrook, USA",6.4,4.3,7.2,5.1,5.2,5.1,13.3,12.2,6.8,6.7,3.6,3.3,3.5,5.5,7.7,7,7.8,--,--
6309,"Boise, USA",6.4,4.9,5.2,2.9,2.9,5.4,5.7,8.2,11.0,5.2,6.1,10,8.8,8.5,10.7,9.3,6.9,--,--
6310,"Garden Valley, USA",6.4,6.2,5.2,3.4,3.3,5.6,3.0,6.2,8.3,6.2,7.5,11.9,9.6,6.7,9.8,9.5,7.2,8,10.3
6311,"Millington, USA",6.4,5.1,5.9,4.7,5.1,5.5,18.4,7.4,5.6,4.5,4.7,5.4,4.2,6.3,5.6,4.8,6.1,6.8,8.7
6312,"Beaverton, USA",6.4,6.8,8.7,5.1,3.1,4.9,4.1,4.7,11.4,5.9,7.2,9.2,5.3,9,6.6,10.7,6.9,6.5,6.2
6313,"Lake Oswego, USA",6.4,7.4,8.9,5.6,3.3,5.3,4.0,5.1,11.8,6,7,8.1,4.1,9.7,7.1,11.7,7.4,--,--
6314,"Merlin, USA",6.4,2.7,4.8,2.6,2.2,4.9,3.6,6.2,27.3,8.8,4.1,6.1,3.5,10.3,14.4,--,--,--,--
6315,"Summerville, USA",6.4,3.1,4.2,4.0,2.6,6.3,7.1,8.3,15.7,6.4,5.8,7.1,5.6,8.8,--,--,--,--,--
6316,"West Linn, USA",6.4,6.7,9.1,6.1,3.6,5.4,3.7,5.1,11.3,5.3,7.1,8.5,5,8.4,7.3,--,--,--,--
6317,"Farmington, USA",6.4,7.5,19.2,3.4,2.3,5.7,2.7,4.6,5.1,3,4.1,7.2,12.5,7.5,11.6,9.5,7.6,--,--
6318,"Edgewood, USA",6.4,6.8,6.1,5.5,4.3,5.8,4.7,6.1,12.3,5.8,6,8,5.8,10.4,7.2,--,--,--,--
6319,"Goldendale, USA",6.4,3.9,4.7,3.9,2.3,5.4,4.3,5.2,23.2,5,5,7.3,4.9,7.4,8.3,--,--,--,--
6320,"Lake Stevens, USA",6.4,5.7,5.7,5.4,4.5,7.1,5.6,6.7,12.0,7.5,6.5,5.9,4.1,9.6,5.2,8.8,5.7,--,--
6321,"Lakewood, USA",6.4,6.5,4.8,5.1,3.2,5.0,3.7,5.5,12.4,5.9,6.9,10.2,6.3,9.3,6.1,--,--,--,--
6322,"Pacific, USA",6.4,6.2,6.8,6.0,4.3,6.3,4.3,6.0,12.4,5.1,5.7,7.5,5.4,9.9,8,10.9,--,--,--
6323,"Ridgefield, USA",6.4,7.7,9.8,6.1,3.7,5.2,3.7,4.7,9.7,4.8,7,8.7,5.1,10.1,7.1,--,--,--,--
6324,"Sumas, USA",6.4,4.2,4.4,5.4,4.4,8.3,6.5,6.0,13.4,10.3,6.2,4.8,2.2,--,--,--,--,--,--
6325,"Deception Bay, Australia",6.3,5.7,5.6,5.4,5.0,7.0,7.0,6.5,7.2,6.5,7.1,6.1,7,6,6.2,--,--,--,--
6326,"Thaures, Austria",6.3,5.9,9,7.2,7.2,7.3,7.0,4.8,5.3,6,5.5,4,6.9,--,--,--,--,--,--
6327,"Bad Ischl, Austria",6.3,9,9.5,7.9,5.1,6.3,7.2,4.6,4.7,5.2,5.7,4.5,6.2,7.4,7.8,7.8,8.5,10.4,8.7
6328,"Cobble Hill, Canada",6.3,8.7,6.2,5.4,3.6,4.3,3.8,3.6,11.8,6.3,7.7,7.4,6.1,8.1,6.6,8.2,9.2,--,--
6329,"Plitvica Selo, Croatia",6.3,3.7,14.7,5.4,6.7,9.2,7.4,4.4,8.6,7.1,4.1,1.2,4,--,--,--,--,--,--
6330,"Dublin, Ireland",6.3,6.9,7.1,6.0,7.3,7.1,7.9,3.4,3.5,6.8,6.4,6.9,6.5,7.1,7.8,8.6,10.6,9.5,8
6331,"Blarney, Ireland",6.3,7.6,3.9,5.4,10.6,5.8,8.4,4.4,4.0,5.6,5.6,5.9,16.5,7.2,10,--,--,--,--
6332,"Luimneach, Ireland",6.3,8.7,6.6,5.8,6.5,6.0,6.6,4.2,4.1,5.9,5.6,7.5,8.7,8.7,6.4,--,--,--,--
6333,"Gero, Japan",6.3,3.9,4.6,7.4,8.8,7.4,7.4,9.0,6.2,5.6,4.4,6,4.3,6.1,6.3,6.2,7.5,--,--
6334,"Minami Ward, Japan",6.3,4.8,6.8,9.7,8.9,7.3,5.4,7.4,6.0,4.2,5.2,4.7,4.5,4.6,5.3,4.8,--,--,--
6335,"Groningen, Netherlands",6.3,7.2,10.9,5.6,8.4,6.4,5.9,3.7,3.6,8,5,4,6.9,9.6,9.5,8,9.5,10.3,8.5
6336,"Ski, Norway",6.3,9.7,9.7,5.5,4.6,6.4,8.5,3.8,3.2,7,2.7,--,--,7,10.9,8,8.3,--,--
6337,"Brevik, Norway",6.3,9.7,10.2,6.3,5.9,6.7,7.2,3.7,4.1,6.1,3.2,4.7,8.7,6.8,7,6.3,7.2,7.4,6.1
6338,"Magnitogorsk, Russia",6.3,8.9,8.2,5.5,6.8,9.8,4.9,5.0,5.6,5.1,3.7,6.5,6,10.2,10.2,13.7,--,--,--
6339,"Visby, Sweden",6.3,9.4,9.3,8.0,8.4,5.4,6.1,4.0,4.7,6.8,3.5,4.9,4.9,6.9,7.3,--,--,--,--
6340,"Rheineck, Switzerland",6.3,9.7,11.4,7.9,4.9,5.8,5.7,3.3,4.3,5.9,6.4,4.7,6.3,10.1,--,--,--,--,--
6341,"Charlton Mackrell, United Kingdom",6.3,8.5,8.5,6.0,7.7,6.2,7.5,3.9,3.7,2.4,--,--,4.2,5.8,--,--,--,--,--
6342,"Heald Green, United Kingdom",6.3,7.3,8.7,5.1,7.8,7.1,8.0,3.9,3.8,7.6,5.2,6.3,5.8,--,--,--,--,--,--
6343,"Saltash, United Kingdom",6.3,7.1,7,6.2,6.7,5.4,7.2,5.9,4.4,8.8,5.8,5,5.6,6.1,6.4,8.1,9.7,8.4,7.8
6344,"Aromas, USA",6.3,4.2,5.4,3.9,4.4,4.5,4.2,7.0,10.6,12.7,5.9,5.7,7.1,7.6,8.1,--,--,--,--
6345,"Barro, USA",6.3,--,--,3.0,2.8,4.6,5.4,8.0,11.8,11.6,3.1,4.2,3.7,5.4,--,--,--,--,--
6346,"Ben Lomond, USA",6.3,5.7,7.8,5.0,3.4,3.5,3.5,6.4,8.9,11,6.4,6.9,7.7,6.4,7.1,13,5.5,--,--
6347,"Boyle Heights, USA",6.3,4.8,5,4.4,7.9,6.3,5.9,8.9,7.5,--,--,--,--,10.3,13.9,--,--,--,--
6348,"Capitola, USA",6.3,5.7,5.3,3.6,4.1,4.4,3.8,7.2,10.6,12.4,7.1,6.3,4.3,7.3,7.8,--,--,--,--
6349,"Cobb, USA",6.3,1.7,4.9,3.4,2.2,3.6,4.9,7.3,12.6,8.4,5.8,9.3,10.2,3.7,10.2,--,--,--,--
6350,"El Centro, USA",6.3,8,5.1,4.8,7.6,5.9,6.1,6.8,4.4,6.1,5.8,6.5,8.8,7.2,9.7,11.5,7.4,--,--
6351,"El Dorado, USA",6.3,5.2,7,3.6,4.3,4.8,5.8,6.9,7.8,9.2,7,7.3,6.8,7,15.7,--,--,--,--
6352,"El Dorado Hills, USA",6.3,6.1,7.9,2.8,3.1,4.2,4.8,7.7,9.1,9.3,6.3,6.9,7.6,7.6,13.2,15.3,6.3,--,--
6353,"Emerald Lake Hills, USA",6.3,3.9,5.8,3.2,3.7,4.5,3.9,8.9,11.4,12.1,5.8,5.7,6.9,8.3,8,--,--,--,--
6354,"Guinda, USA",6.3,4.9,8.2,3.9,2.9,3.8,4.8,8.5,10.7,8.7,5.6,6.4,5.7,5.8,--,--,--,--,--
6355,"Hayward, USA",6.3,2.3,5.7,2.6,3.5,4.4,4.5,8.2,11.3,12.2,6.4,6.7,7.9,8.1,8.3,11.8,6.8,--,--
6356,"La Selva Beach, USA",6.3,4.4,4.4,3.5,4.6,4.8,4.0,7.8,11.1,13.5,6.1,5.4,6.5,8.4,8.4,--,--,--,--
6357,"Martinez, USA",6.3,4.6,8.0,3.0,2.7,4,4.0,7.8,10.5,10.5,4.7,7.1,8.7,7.5,9,--,5.1,6.2,--
6358,"Moss Beach, USA",6.3,6.5,7.0,3.8,4.2,5.4,4.5,5.9,9.7,12.0,6.2,4.9,5.5,7.4,7.7,--,--,--,--
6359,"Penn Valley, USA",6.3,4.4,6.9,4.1,4.6,5.2,6.9,6.7,8.7,8.3,7.0,6.2,6.1,6.9,13.2,--,--,--,--
6360,"Pine Mountain Club, USA",6.3,5.5,7.2,6.0,5.4,6.4,8.7,5.7,5.0,5.6,5.0,7.7,7.4,6,10,--,--,--,--
6361,"Port Hueneme, USA",6.3,2.3,2.4,4.2,7.0,4.9,5.6,9.8,10.7,11.6,5.3,4.6,5.2,9,11.5,--,--,--,--
6362,"San Ramon, USA",6.3,2.7,8.8,2.4,2.8,3.9,4.3,8.2,10.8,11.0,5.2,6.7,8.8,7.8,8.5,12.1,6.8,--,--
6363,"Santa Clara, USA",6.3,3.4,5.4,2.9,3.3,4.3,4.4,8.5,11.5,12.3,6.3,6.4,7.4,8.6,8.8,12.1,7.5,--,--
6364,"Bokeelia, USA",6.3,6.0,6.9,9.3,6.2,7.2,7.0,6.6,6.8,6.1,4.9,4.2,3.6,6.3,--,--,--,--,--
6365,"Jupiter, USA",6.3,7.3,8.1,10.3,6.4,1.7,6.9,6.4,5.7,6.0,5.3,3.8,4.4,6.2,6.9,--,4.8,--,--
6366,"McCall, USA",6.3,3.9,4.7,3.4,2.4,5.9,4.5,8.4,11.2,7.7,5.6,9.2,8.4,9.1,12.9,10.3,7.4,7.8,11
6367,"Hardin, USA",6.3,2.6,3.1,8.7,2.7,10.5,6.5,12.9,9.5,6.7,2.8,3.1,2.9,6,13.4,--,--,--,--
6368,"Shadyside, USA",6.3,1.5,4.8,1.6,1.7,1.5,1.5,9.6,8.8,6.1,4.9,7.6,6.6,1.6,11.4,--,--,--,--
6369,"Sherwood, USA",6.3,7.3,10.1,5.2,3.0,4.4,3.5,4.5,10.8,5.2,7.1,9.3,4.3,9.2,7.6,14.2,7.7,--,--
6370,"American Fork, USA",6.3,8.6,17.0,4.3,2.8,5.2,2.7,4.7,5.3,2.9,4.3,8.7,10.8,6.5,9.9,8.5,5.7,--,--
6371,"Cottonwood Heights, USA",6.3,6.3,21.9,3.1,1.7,5,2.6,4.0,4.9,2.7,4.1,8.8,12.2,5.9,9.5,8.2,5.9,--,--
6372,"Bryn Mawr-Skyway, USA",6.3,6.7,6.2,5.3,3.8,5.5,4.4,5.5,13.5,5.6,5.4,7.9,4.6,10.4,7.2,--,--,--,--
6373,"Federal Way, USA",6.3,6.9,5.9,5.1,4.0,5.7,4.6,5.4,11.8,6.0,6.0,8.6,5.7,9.7,6.9,9.1,7.6,--,--
6374,"Poulsbo, USA",6.3,8.7,8.9,5.6,2.9,5,4.9,4.8,12.1,6.2,5.3,6.7,4.4,9.2,6.9,--,--,--,--
6375,"Ronald, USA",6.3,5.4,4.7,3.8,3.8,5.5,4.5,5.1,22.4,5.0,4.6,5.4,3.8,6.7,--,--,--,--,--
6376,"Shoreline, USA",6.3,7.3,5.9,4.7,3.3,6.3,5.2,5.7,13.3,6.5,5.6,6.7,5.0,9.6,6.9,--,--,--,--
6377,"Three Lakes, USA",6.3,7.1,7.4,7.2,5.0,7.1,5.3,5.7,12.4,5.9,5.0,4.5,3.2,11.1,--,--,--,--,--
6378,"Washougal, USA",6.3,6.0,6.8,3.9,3.1,6.9,5.3,6.2,14.3,6.2,6.9,7.1,3.5,9.3,7.7,--,--,--,--
6379,"Boyne Island, Australia",6.2,5.4,5.9,5.3,5.4,4.6,7.4,5.9,9.5,6.8,7.4,4.1,6.8,5.1,4.7,4.9,--,--,--
6380,"Clinton, Australia",6.2,5.2,5.5,5.6,5.0,5,8.2,5.6,5.2,6.8,9.5,6.1,7.2,5.2,5.2,5.9,8.8,8.8,4
6381,"Springwood, Australia",6.2,4.6,5.3,5.6,4.8,6,7.2,7.0,8.1,6.3,6.8,5.9,7.0,5.8,5.4,5.9,6.9,6.3,5.5
6382,"Engis, Belgium",6.2,6.2,13.6,5.8,7.3,7,6.1,2.6,5.5,6.6,4.5,3.9,5.6,7.8,9.4,7.4,12.2,11.9,12.7
6383,"Abbotsford, Canada",6.2,4.0,4.6,5.2,4.9,6.8,6.0,5.6,13.0,8.1,5.9,5.8,4.4,7.1,6.6,7.8,7.5,7.2,6.1
6384,"Maple Ridge, Canada",6.2,3.8,4.5,5.2,3.5,6.9,5.5,5.4,15.3,9.0,5.5,6.2,3.4,8.2,7.1,--,--,--,--
6385,"New Westminster, Canada",6.2,4.8,5.3,5.0,4.0,7.7,6.8,5.6,11.9,8.2,5.6,5.2,3.8,7.5,6.2,8.3,7.3,--,--
6386,"Vancouver BC, Canada",6.2,4.5,4.5,5.1,3.3,7.8,5.4,5.2,12.5,9.2,6.0,5.5,4.0,7.6,--,--,--,--,--
6387,"Carbonear, Canada",6.2,6.9,7.1,6.2,6.3,4.3,6.4,6.7,4.7,7.7,5.4,6.6,5.8,5.6,4.9,--,--,--,--
6388,"Mont-Laurier, Canada",6.2,3.6,4.3,3.1,3.9,4.4,19.8,10.0,9.4,6.9,3.7,3.5,3.7,4.6,6.3,--,--,--,--
6389,"Saint-Hilaire-de-Dorset, Canada",6.2,3.7,4.1,3.9,4.1,5.2,9.3,11.6,7.7,9.4,5.4,4.3,4.6,--,--,--,--,--,--
6390,"Venaco, France",6.2,4.4,5.9,4.4,4.7,4.7,6.5,9.8,8.2,8.7,6.8,4.1,5.2,10.1,15.7,--,--,--,--
6391,"Eggebek, Germany",6.2,6.4,10.8,6.9,7.5,6.9,6.2,3.2,3.3,6.3,4.6,4.1,8.8,8,8.6,8.2,10.8,12.3,9.2
6392,"LÃ¼beck, Germany",6.2,6.8,10.8,6.0,8.0,6.7,5.7,3.0,3.5,6.3,4.3,3.9,9.8,--,--,--,--,--,--
6393,"Confey, Ireland",6.2,8.4,7.6,6.4,7.7,6.9,7.9,3.2,3.4,6.4,6.4,7.4,6.8,6.8,--,--,--,--,--
6394,"Cork, Ireland",6.2,9.1,7.0,7.2,7.6,6.2,8.8,3.6,2.9,5.2,4.9,4.5,7.6,8.6,9.2,7.3,8.4,--,--
6395,"Macroom, Ireland",6.2,8.7,7.9,7.5,7.2,5.9,7.0,3.9,3.5,5.5,5.9,6.6,7.7,8.7,7.3,10.1,--,--,--
6396,"Piano di Rocchetta, Italy",6.2,5.1,7.1,5.7,5.2,5.5,5.9,6.9,6.9,6.3,6.1,5.0,7.8,--,--,--,--,--,--
6397,"Wajima, Japan",6.2,6.4,7.1,9.1,9.8,--,6.5,7.4,6.4,4.8,4.3,5.5,4.2,7.6,7.3,7.2,8,7.8,8
6398,"Lillehammer, Norway",6.2,9.6,7.0,4.6,5.5,5.7,6.3,4.0,4.1,5.1,5.1,6.8,10.0,5.7,5.9,5.5,6.2,6.7,6.6
6399,"Oslo, Norway",6.2,10.1,9.4,6.3,5.2,5.9,7.0,3.8,3.7,5.6,3.3,4.1,10.2,6.9,7.5,6.4,7.5,8.2,7.4
6400,"Mundaka, Spain",6.2,3.9,8.3,6.5,5.3,7,7.8,8.1,7.3,6.8,6.0,3.3,3.6,6.5,6.5,7.5,--,--,--
6401,"Ferrol, Spain",6.2,5.5,11.4,7.3,5.9,7.9,5.8,3.3,3.4,4.0,6.1,6.3,7.4,6.8,7.5,7.4,7.8,8.1,8.7
6402,"Kungsbacka, Sweden",6.2,6.4,9.7,7.1,7,6.6,8.7,3.8,4.0,8.4,2.6,4.6,6.7,7.1,9.3,--,--,--,--
6403,"Goeteborg, Sweden",6.2,5.1,7.4,5.8,--,6.8,8.0,5.9,4.6,9.0,3.9,4.1,7.3,--,--,--,--,--,--
6404,"Crewe, United Kingdom",6.2,7.5,7,5.2,8.9,7.3,8.1,3.7,3.6,8.5,--,--,3.6,6.9,--,--,--,--,--
