City,Lat,Lon,Rank,Year,AQI
"Livno, Bosnia Herzegovina",43.8259136,17.0042416,2843,2023,11.1
"Castlegar, Canada",49.316171,-117.663574,2844,2023,11.1
"Kelowna, Canada",49.8879177,-119.495902,2845,2023,11.1
"Montreal, Canada",45.5031824,-73.5698065,2846,2023,11.1
"Yushu, China",34.3980247,94.1902137,2847,2023,11.1
"Gap, France",44.5612032,6.0820639,2848,2023,11.1
"Dazaifu, Japan",33.5129189,130.5242217,2849,2023,11.1
"Chitose, Japan",42.8209335,141.6509612,2850,2023,11.1
"Maarn, Netherlands",52.0644594,5.3717199,2851,2023,11.1
"Dzierżoniów, Poland",50.7281896,16.6514455,2852,2023,11.1
"Ełk, Poland",53.82395835,22.361916488932224,2853,2023,11.1
"Ketrzyn, Poland",54.0819763,21.376828104006,2854,2023,11.1
"Algeciras, Spain",36.1311725,-5.4473991,2855,2023,11.1
"Las Palmas de Gran Canaria, Spain",28.1288694,-15.4349015,2856,2023,11.1
"Consuegra, Spain",39.460918,-3.6070786,2857,2023,11.1
"Collado Villalba, Spain",40.6431496,-3.9930128,2858,2023,11.1
"Homewood, USA",41.5574046,-87.6651467,2859,2023,11.1
"Magalia, USA",39.8219895,-121.61065448657719,2860,2023,11.1
"Lewes, USA",38.7733961,-75.1379574,2861,2023,11.1
"Watkinsville, USA",33.8628959,-83.4087709,2862,2023,11.1
"Des Plaines, USA",42.0415823,-87.8873916,2863,2023,11.1
"Park City, USA",40.6460921,-111.4979963,2864,2023,11.1
"Keosauqua, USA",40.7304765,-91.9612961,2865,2023,11.1
"Chanute, USA",37.6816841,-95.4517985,2866,2023,11.1
"Wheaton-Glenmont, USA",39.04979325,-77.05228508396917,2867,2023,11.1
"Zeeland, USA",42.8123375,-86.0165267,2868,2023,11.1
"Chanhassen, USA",44.8618403,-93.5307207,2869,2023,11.1
"Maple Grove, USA",45.0984983,-93.4419222,2870,2023,11.1
"Roseville, USA",38.7521235,-121.2880059,2871,2023,11.1
"Stevensville, USA",46.510407,-114.094385,2872,2023,11.1
"Charlotte, USA",35.2272086,-80.8430827,2873,2023,11.1
"Fayetteville, USA",36.0625843,-94.1574328,2874,2023,11.1
"Cincinnati, USA",39.1014537,-84.5124602,2875,2023,11.1
"Poteau, USA",35.0568053,-94.6199966,2876,2023,11.1
"Sunriver, USA",43.8839966,-121.438516,2877,2023,11.1
"Allentown, USA",40.6022059,-75.4712794,2878,2023,11.1
"Ben Avon, USA",40.5081241,-80.0831114,2879,2023,11.1
"Charleroi, USA",40.1378499,-79.8981035,2880,2023,11.1
"Furlong, USA",40.2962179,-75.082115,2881,2023,11.1
"McKeesport, USA",40.3478472,-79.864215,2882,2023,11.1
"New Brighton, USA",45.0628999,-93.2060969,2883,2023,11.1
"Katy, USA",29.7857853,-95.8243956,2884,2023,11.1
"Woodville, USA",30.7770894,-94.4185051,2885,2023,11.1
"Omak, USA",48.4109853,-119.52755,2886,2023,11.1
"Potosi, USA",37.936438,-90.7879086,2887,2023,11.1
"Sao Jose dos Campos, Brazil",-23.1867782,-45.8854538,2888,2023,11.0
"Datteln, Germany",51.651468,7.3385906,2889,2023,11.0
"Recklinghausen, Germany",51.6143815,7.1978546,2890,2023,11.0
"Hernádszurdok, Hungary",48.480551,21.2053734,2891,2023,11.0
"Tatebayashi, Japan",36.2454338,139.5421576,2892,2023,11.0
"Kanoya, Japan",31.3780472,130.8525167,2893,2023,11.0
"Yamaga, Japan",33.0177456,130.6911907,2894,2023,11.0
"Okayama, Japan",34.8581334,133.7759256,2895,2023,11.0
"Miyoshi, Japan",34.81024,132.851691,2896,2023,11.0
"Koganei, Japan",35.7041083,139.5106759,2897,2023,11.0
"Niiza, Japan",35.7931194,139.5657258,2898,2023,11.0
"Putatan, Malaysia",5.8814478,116.06561823608065,2899,2023,11.0
"Alcorcon, Spain",40.3492998,-3.8284295,2900,2023,11.0
"Ban Ko Kaeo, Thailand",16.3719789,100.176358,2901,2023,11.0
"Leeds, USA",33.5439212,-86.5427551,2903,2023,11.0
"Riverbank, USA",37.7360396,-120.9354895,2904,2023,11.0
"Yorba Linda, USA",33.8901096,-117.8249705,2905,2023,11.0
"Atlanta, USA",33.7489924,-84.3902644,2906,2023,11.0
"Dale, USA",31.3940969,-85.623763,2907,2023,11.0
"Louisville, USA",38.2542376,-85.759407,2908,2023,11.0
"Westlake, USA",32.991226,-97.1943701,2909,2023,11.0
"Mechanicsville, USA",41.9044574,-91.2546067,2910,2023,11.0
"Towson, USA",39.4018513,-76.6023803,2911,2023,11.0
"Allen Park, USA",42.2595071,-83.2107671,2912,2023,11.0
"Hudsonville, USA",42.870889,-85.865235,2913,2023,11.0
"Blaine, USA",45.1607987,-93.2349489,2914,2023,11.0
"Park Rapids, USA",46.9221813,-95.0586322,2915,2023,11.0
"Prior Lake, USA",44.7133271,-93.4226873,2916,2023,11.0
"Cleveland, USA",41.4996574,-81.6936772,2917,2023,11.0
"Raleigh, USA",35.7803977,-78.6390989,2918,2023,11.0
"Whitakers, USA",36.105534500000005,-77.71278149494381,2919,2023,11.0
"Dayton, USA",39.7589478,-84.1916069,2920,2023,11.0
"Tulsa, USA",36.1563122,-95.9927516,2921,2023,11.0
"Diamond Lake, USA",42.2444681,-88.0100762,2922,2023,11.0
"Finleyville, USA",40.2522922,-80.0028294,2923,2023,11.0
"Pittsburgh, USA",40.4416941,-79.9900861,2924,2023,11.0
"Round Rock, USA",30.5085915,-97.6788056,2925,2023,11.0
"Leesburg, USA",39.1154506,-77.5645607,2926,2023,11.0
"Richmond, USA",37.5385087,-77.43428,2927,2023,11.0
"Black River Falls, USA",44.2952152,-90.8484137,2928,2023,11.0
"Green Bay, USA",44.5126379,-88.0125794,2929,2023,11.0
"Genk, Belgium",50.9654864,5.5001456,2930,2023,10.9
"Zwevegem, Belgium",50.8128396,3.3331679,2931,2023,10.9
"Fernie, Canada",49.5041747,-115.062867,2932,2023,10.9
"Rossland, Canada",49.0784756,-117.7999026,2933,2023,10.9
"Mississauga, Canada",43.5896231,-79.6443879,2934,2023,10.9
"Oakville, Canada",43.447436,-79.666672,2935,2023,10.9
"Sainte-Anne-de-Bellevue, Canada",45.4038563,-73.9523976,2936,2023,10.9
"Lille, France",50.6365654,3.0635282,2937,2023,10.9
"Marignane, France",43.4162729,5.2146275,2938,2023,10.9
"Ingolstadt, Germany",48.7630165,11.4250395,2939,2023,10.9
"Veszprém, Hungary",47.0933824,17.9080406,2940,2023,10.9
"Kecskemét, Hungary",46.9073883,19.6917206,2941,2023,10.9
"Salerno, Italy",40.419441649999996,15.310608468834516,2942,2023,10.9
"Madonna dell'Acqua, Italy",43.7443034,10.3720267,2943,2023,10.9
"Ogori, Japan",33.3963946,130.5554371,2944,2023,10.9
"Oki, Japan",33.2142786,130.4405376,2945,2023,10.9
"Tagawa, Japan",33.6387807,130.8063352,2946,2023,10.9
"Utazu, Japan",34.3107957,133.8252787,2947,2023,10.9
"Esebicho, Japan",34.7369388,135.6345189,2948,2023,10.9
"Fukaisawamachi, Japan",34.52826785,135.50361025,2949,2023,10.9
"Osaka, Japan",34.6937569,135.5014539,2950,2023,10.9
"Hanno, Japan",35.8556902,139.3276436,2951,2023,10.9
"Minano, Japan",36.0708269,139.0986454,2952,2023,10.9
"Niiza, Japan",35.7931194,139.5657258,2953,2023,10.9
"Satte, Japan",36.0778827,139.7254086,2954,2023,10.9
"Culemborg, Netherlands",51.94933145,5.209215154667634,2955,2023,10.9
"Muiden, Netherlands",52.3301851,5.0692658,2956,2023,10.9
"Lomo de Arico, Spain",28.1665942,-16.5016992,2957,2023,10.9
"Torrelavega, Spain",43.3487303,-4.0515082,2958,2023,10.9
"Alcala de Henares, Spain",40.481954,-3.363981,2959,2023,10.9
"La Sarraz, Switzerland",46.6590583,6.5124448,2960,2023,10.9
"Little Rock, USA",34.7465071,-92.2896267,2961,2023,10.9
"Springdale, USA",36.1867442,-94.1288142,2962,2023,10.9
"Cudahy, USA",33.9620584,-118.1835395,2963,2023,10.9
"El Monte, USA",34.0751571,-118.036849,2964,2023,10.9
"Garden Grove, USA",33.7746292,-117.9463717,2965,2023,10.9
"Columbus, USA",39.9622601,-83.0007065,2966,2023,10.9
"Mineral Bluff, USA",34.9146028,-84.2769916,2967,2023,10.9
"Champaign, USA",40.1164841,-88.2430932,2968,2023,10.9
"New Berlin, USA",29.4641219,-98.1011187,2969,2023,10.9
"Saint Jacob, USA",38.7139365,-89.7681496,2970,2023,10.9
"Larwill, USA",41.1806012,-85.6255391,2971,2023,10.9
"Salina, USA",38.8402805,-97.6114237,2972,2023,10.9
"Ludlow, USA",40.3869787,-88.1275437,2973,2023,10.9
"College Park, USA",38.980666,-76.9369189,2974,2023,10.9
"Damascus, USA",39.2884381,-77.2038717,2975,2023,10.9
"Tall Timbers, USA",38.165541,-76.5340157,2976,2023,10.9
"New Haven, USA",41.3082138,-72.9250518,2977,2023,10.9
"Northfield, USA",44.4582041,-93.161159,2978,2023,10.9
"Upper Saddle River, USA",41.0585352,-74.0984769,2979,2023,10.9
"Lillington, USA",35.399121,-78.8156001,2980,2023,10.9
"Bottineau, USA",48.8243455,-100.8431321,2981,2023,10.9
"Kenmare, USA",48.674748,-102.082664,2982,2023,10.9
"Cleves, USA",39.162299,-84.7491723,2983,2023,10.9
"Springfield, USA",39.7990175,-89.6439575,2984,2023,10.9
"Portersville, USA",40.9255114,-80.1442551,2985,2023,10.9
"Hendersonville, USA",35.3187279,-82.4609528,2986,2023,10.9
"Rafaela, Argentina",-31.2526923,-61.4916758,2987,2023,10.8
"Baden, Austria",48.0076713,16.2343693,2988,2023,10.8
"Burlington, Canada",43.3248924,-79.7966835,2989,2023,10.8
"Toronto, Canada",43.6534817,-79.3839347,2990,2023,10.8
"Regina, Canada",50.4479733,-104.6158764,2991,2023,10.8
"Kutná Hora, Czech Republic",49.9486561,15.2681123,2992,2023,10.8
"Saint-Martin-d'Hères, France",45.1836683,5.75448,2993,2023,10.8
"Tourcoing, France",50.7235038,3.1605714,2994,2023,10.8
"Passau, Germany",48.5748229,13.4609744,2995,2023,10.8
"Duisburg, Germany",51.434999,6.759562,2996,2023,10.8
"Dio Choria, Greece",37.5624142,25.1970607,2997,2023,10.8
"Achaea, Greece",38.0692748,21.87273042232539,2998,2023,10.8
"Massa, Italy",44.0359323,10.1395519,2999,2023,10.8
"Matsuyama, Japan",33.8395188,132.7653521,3000,2023,10.8
"Asakura, Japan",33.4234248,130.6657037,3001,2023,10.8
"Iizuka, Japan",33.646594,130.6911579,3002,2023,10.8
"Nogata, Japan",33.743936,130.7297462,3003,2023,10.8
"Seki, Japan",35.4958031,136.9181482,3004,2023,10.8
"Maebashi, Japan",36.3893418,139.0632826,3005,2023,10.8
"Yawata, Japan",34.860714,135.7164,3006,2023,10.8
"Ishinomaki, Japan",38.4341281,141.3028087,3007,2023,10.8
"Minamisanriku, Japan",38.6805493,141.4624307,3008,2023,10.8
"Nichinan, Japan",31.6019221,131.3788769,3009,2023,10.8
"Taku, Japan",33.2885725,130.1100243,3010,2023,10.8
"Kosovo Polje, Kosovo",42.6374117,21.093132,3011,2023,10.8
"Oss, Netherlands",51.778354199999995,5.532083610932192,3012,2023,10.8
"Quezon City, Philippines",14.6510546,121.0486254,3013,2023,10.8
"Jedlicze, Poland",49.714148,21.6421513,3014,2023,10.8
"Petrzalka, Slovakia",48.110972,17.1112897,3015,2023,10.8
"Handlova, Slovakia",48.777537,18.6972533,3016,2023,10.8
"Huntington Park, USA",33.9805731,-118.2252073,3017,2023,10.8
"North Hollywood, USA",34.1649502,-118.374752,3018,2023,10.8
"Rancho Cucamonga, USA",34.1033192,-117.575173,3019,2023,10.8
"Northbrook, USA",42.128704,-87.8265089,3020,2023,10.8
"Henderson, USA",32.182598,-95.7893178,3021,2023,10.8
"Hutchinson, USA",35.8148236,-101.34844,3022,2023,10.8
"Colfax, USA",41.5738643,-97.0828487,3023,2023,10.8
"Pentwater, USA",43.7817341,-86.4331053,3024,2023,10.8
"Hattiesburg, USA",31.3271189,-89.2903392,3025,2023,10.8
"Jackson, USA",32.2998686,-90.1830408,3026,2023,10.8
"Omaha, USA",41.2587459,-95.9383758,3027,2023,10.8
"Princeton, USA",40.3496953,-74.6597376,3028,2023,10.8
"Oakridge, USA",43.7449388,-122.4674601,3029,2023,10.8
"Talent, USA",42.243808,-122.788924,3030,2023,10.8
"Aliquippa, USA",40.6102386,-80.267726,3031,2023,10.8
"Sewickley, USA",40.5403417,-80.1805269,3032,2023,10.8
"York, USA",39.962493,-76.7276989,3033,2023,10.8
"Hamilton, USA",31.6429346,-97.9715967,3034,2023,10.8
"Elk, USA",41.437362,-78.626009,3035,2023,10.8
"Spokane, USA",47.6571934,-117.42351,3036,2023,10.8
"Washington, USA",38.8950368,-77.0365427,3037,2023,10.8
"Blair, USA",40.4870748,-78.3682329,3038,2023,10.8
"Sturgeon Bay, USA",44.8341639,-87.377042,3039,2023,10.8
"Leoben, Austria",47.3805128,15.0947756,3040,2023,10.7
"Antwerp, Belgium",51.2211097,4.3997081,3041,2023,10.7
"Clinton, Canada",51.0916698,-121.5865244,3042,2023,10.7
"Selkirk, Canada",50.146986,-96.880188,3043,2023,10.7
"Brampton, Canada",43.685832,-79.7599366,3044,2023,10.7
"Guelph, Canada",43.5460516,-80.2493276,3045,2023,10.7
"Tocopilla, Chile",-22.0887189,-70.1960657,3046,2023,10.7
"Arica, Chile",-18.4785288,-70.3211394,3047,2023,10.7
"Copiapo, Chile",-27.3664685,-70.3322753,3048,2023,10.7
"Béthune, France",50.5309351,2.6389115,3049,2023,10.7
"Gelsenkirchen, Germany",51.5110321,7.0960124,3050,2023,10.7
"Lebach, Germany",49.4132377,6.9091348,3051,2023,10.7
"Charvensod, Italy",45.7208795,7.326089,3052,2023,10.7
"Fiesole, Italy",43.8066689,11.2930735,3053,2023,10.7
"Kanda, Japan",33.7757075,130.9805568,3054,2023,10.7
"Tenjin, Japan",33.5903225,130.3998391,3055,2023,10.7
"Amagasaki, Japan",34.7339783,135.4064015,3056,2023,10.7
"Kakogawa, Japan",35.249906,134.977758,3057,2023,10.7
"Ichikikushikino, Japan",31.7146024,130.2721599,3058,2023,10.7
"Suita, Japan",34.7594193,135.516835,3060,2023,10.7
"Ureshino, Japan",33.1279109,130.0599074,3061,2023,10.7
"Ome, Japan",35.7880531,139.2753553,3062,2023,10.7
"Wakayama, Japan",33.8070292,135.5930743,3063,2023,10.7
"Limbang, Malaysia",4.3519985,115.06024165665087,3064,2023,10.7
"Sibu, Malaysia",2.2996600999999997,111.87100115531783,3065,2023,10.7
"Roosendaal, Netherlands",51.5331484,4.4561276,3066,2023,10.7
"Suwalki, Poland",54.102712499999996,22.931878217494493,3067,2023,10.7
"Huelva, Spain",37.2575874,-6.9484945,3068,2023,10.7
"Chino Hills, USA",33.9926803,-117.760056,3069,2023,10.7
"Hayfork, USA",40.5880705,-123.13484758774351,3070,2023,10.7
"Maywood, USA",33.9866807,-118.185349,3071,2023,10.7
"Sierra Madre, USA",34.1616729,-118.052845,3072,2023,10.7
"Whittier, USA",33.9749136,-118.0338664,3073,2023,10.7
"Ferdinand, USA",38.223944,-86.8622155,3074,2023,10.7
"Saylorville, USA",41.6785996,-93.6296629,3075,2023,10.7
"Wichita, USA",37.6922361,-97.3375448,3076,2023,10.7
"Gaithersburg, USA",39.1399187,-77.1929215,3077,2023,10.7
"Silver Spring, USA",38.9959461,-77.0276231,3078,2023,10.7
"Grand Haven, USA",43.0630734,-86.2283864,3079,2023,10.7
"Port Huron, USA",42.9760854,-82.4333742,3080,2023,10.7
"Walled Lake, USA",42.537811,-83.4810481,3081,2023,10.7
"Saint Charles, USA",38.783855,-90.481677,3082,2023,10.7
"Cary, USA",35.7882893,-78.7812081,3083,2023,10.7
"Barnesville, USA",33.0545709,-84.1557496,3084,2023,10.7
"Steubenville, USA",40.3600714,-80.6151034,3085,2023,10.7
"Bend, USA",44.0581728,-121.3153096,3086,2023,10.7
"Monessen, USA",40.1620497,-79.8876347,3087,2023,10.7
"New Ellenton, USA",33.421531,-81.6856654,3088,2023,10.7
"Knoxville, USA",35.9603948,-83.9210261,3089,2023,10.7
"Fort Worth, USA",32.753177,-97.3327459,3090,2023,10.7
"Lewisville, USA",33.046233,-96.994174,3091,2023,10.7
"Midlothian, USA",41.6253116,-87.7175491,3092,2023,10.7
"Ashland, USA",40.7887367,-82.2360391,3093,2023,10.7
"Blacksburg, USA",37.2296566,-80.4136767,3094,2023,10.7
"Clifton, USA",40.8584328,-74.1637553,3095,2023,10.7
"Deer Park, USA",42.1608585,-88.0814651,3096,2023,10.7
"Newman Lake, USA",47.7241586,-117.0689244,3097,2023,10.7
"Harpers Ferry, USA",39.323418,-77.7319766,3098,2023,10.7
"Stockerau, Austria",48.3846124,16.2076303,3099,2023,10.6
"Lenzing, Austria",47.9733296,13.6049039,3100,2023,10.6
"Steyregg, Austria",48.2858001,14.3721605,3101,2023,10.6
"Taubate, Brazil",-23.031448,-45.5612792,3102,2023,10.6
"Grand Forks, Canada",49.0312269,-118.4392039,3103,2023,10.6
"Brantford, Canada",43.1408157,-80.2631733,3104,2023,10.6
"Hamilton, Canada",43.2560802,-79.8728583,3105,2023,10.6
"Newmarket, Canada",44.056258,-79.461708,3106,2023,10.6
"Crolles, France",45.2845907,5.8839432,3107,2023,10.6
"Melun, France",48.539927,2.6608169,3108,2023,10.6
"Montreuil, France",50.4638918,1.7631125,3109,2023,10.6
"Rognac, France",43.4872341,5.2342903,3110,2023,10.6
"Inarcs, Hungary",47.260939,19.3291422,3111,2023,10.6
"Handa, Japan",34.8938136,136.9369523,3112,2023,10.6
"Chikushino, Japan",33.4906026,130.520329,3113,2023,10.6
"Mihara, Japan",34.3974407,133.0785046,3114,2023,10.6
"Inami, Japan",34.7504414,134.9227648,3115,2023,10.6
"Yamatotakada, Japan",34.5150901,135.7364961,3116,2023,10.6
"Oita, Japan",33.2393864,131.6096524,3117,2023,10.6
"Mizukoshi, Japan",32.694437,130.8723481,3118,2023,10.6
"Shijonawate, Japan",34.730447,135.674005,3119,2023,10.6
"Tosu, Japan",33.3778536,130.5061966,3120,2023,10.6
"Mima, Japan",34.0537915,134.1700644,3121,2023,10.6
"Machida, Japan",35.5466803,139.4386999,3122,2023,10.6
"Sanyoonoda, Japan",34.0030045,131.1819289,3123,2023,10.6
"Prizren, Kosovo",42.2130151,20.7363339,3124,2023,10.6
"Vilnius, Lithuania",54.6870458,25.2829111,3125,2023,10.6
"Gharb, Malta",36.0598182,14.209081,3126,2023,10.6
"Tokoroa, New Zealand",-38.2168677,175.8705389,3127,2023,10.6
"Wygryny, Poland",53.6836524,21.5495743,3128,2023,10.6
"Ziar nad Hronom, Slovakia",48.5910183,18.8500892,3129,2023,10.6
"Klerksdorp, South Africa",-26.8625383,26.6656814,3130,2023,10.6
"San Sebastian de la Gomera, Spain",28.0910382,-17.1110077,3131,2023,10.6
"Puertollano, Spain",38.6852161,-4.1111749,3132,2023,10.6
"Paramaribo, Suriname",5.8247628,-55.1703941,3133,2023,10.6
"Atwater, USA",45.1363343,-94.7810199,3134,2023,10.6
"Bakersfield, USA",35.3738712,-119.019463,3135,2023,10.6
"Gardena, USA",33.8815702,-118.2918113,3136,2023,10.6
"Hawthorne, USA",33.9128272,-118.3426122,3137,2023,10.6
"Koreatown, USA",40.7476419,-73.9865157,3138,2023,10.6
"Moreno Valley, USA",33.937517,-117.2305944,3139,2023,10.6
"Redondo Beach, USA",33.8398289,-118.3845942,3140,2023,10.6
"Thermal, USA",33.6403013,-116.1394485,3141,2023,10.6
"Dover, USA",39.158168,-75.5243682,3142,2023,10.6
"Marietta, USA",33.9528472,-84.5496148,3143,2023,10.6
"Sandersville, USA",32.9832812,-82.8116031,3144,2023,10.6
"Dalton Gardens, USA",47.7296276,-116.77019,3145,2023,10.6
"Cary, USA",35.7882893,-78.7812081,3146,2023,10.6
"Bellaire, USA",29.7057858,-95.4588299,3147,2023,10.6
"Chaptico, USA",38.3680201,-76.7818953,3148,2023,10.6
"Owings Mills, USA",39.41484355,-76.79182399596584,3149,2023,10.6
"Marshall, USA",41.0324537,-89.2998456,3150,2023,10.6
"Lincoln Park, USA",42.2505943,-83.1785361,3151,2023,10.6
"Akron, USA",41.083064,-81.518485,3152,2023,10.6
"Chillicothe, USA",39.3331197,-82.9824019,3153,2023,10.6
"Wadsworth, USA",41.0256101,-81.7298519,3154,2023,10.6
"Warren, USA",41.8119602,-79.2654452,3155,2023,10.6
"Freemansburg, USA",40.6264875,-75.345735,3156,2023,10.6
"Heath, USA",32.8365147,-96.474987,3157,2023,10.6
"Houston, USA",29.7589382,-95.3676974,3158,2023,10.6
"McAllen, USA",26.204114,-98.2300605,3159,2023,10.6
"Pflugerville, USA",30.4393696,-97.6200043,3160,2023,10.6
"Waco, USA",31.5491899,-97.1474628,3161,2023,10.6
"King George, USA",38.2786312,-77.175356,3162,2023,10.6
"Stephens City, USA",39.0832225,-78.2182851,3163,2023,10.6
"Pine Grove, USA",40.5484233,-76.3846781,3164,2023,10.6
"Rocklea, Australia",-27.5447116,153.0141081,3165,2023,10.5
"Damme, Belgium",51.2553021,3.2920911130761956,3166,2023,10.5
"Schoten, Belgium",51.2516344,4.4980446,3167,2023,10.5
"St. Lina, Canada",54.298611,-111.452778,3168,2023,10.5
"Penticton, Canada",49.5003268,-119.593249,3169,2023,10.5
"Grand Bend, Canada",43.3126644,-81.7578162,3170,2023,10.5
"Sarnia, Canada",42.9743821,-82.403533,3171,2023,10.5
"Mont-Royal, Canada",45.5085881,-73.5897111,3172,2023,10.5
"Bakar, Croatia",45.3066028,14.5346321,3173,2023,10.5
"Liberec, Czech Republic",50.7702648,15.0583947,3174,2023,10.5
"Annecy, France",45.8992348,6.1288847,3175,2023,10.5
"Servoz, France",45.9308109,6.7668905,3176,2023,10.5
"Dunkirk, France",51.0347708,2.3772525,3177,2023,10.5
"Dieppe, France",49.9246182,1.0791444,3178,2023,10.5
"Berlin, Germany",52.510885,13.3989367,3179,2023,10.5
"Mi`ilya, Israel",33.0280627,35.25833,3180,2023,10.5
"Otake, Japan",34.2378742,132.2223092,3181,2023,10.5
"Akashi, Japan",34.6482884,134.993215,3182,2023,10.5
"Harima, Japan",34.7100885,134.8658915,3183,2023,10.5
"Hitoyoshi, Japan",32.2056644,130.7601392,3184,2023,10.5
"Mashiki, Japan",32.789501,130.837755,3185,2023,10.5
"Joyo, Japan",34.8457965,135.798831,3186,2023,10.5
"Seika, Japan",34.7566235,135.77213,3187,2023,10.5
"Suzuka, Japan",34.8817102,136.5836516,3188,2023,10.5
"Yokkaichi, Japan",34.9648428,136.624845,3189,2023,10.5
"Katsuyamakita, Japan",34.6543034,135.5309617,3190,2023,10.5
"Takeo, Japan",33.1935518,130.0194484,3191,2023,10.5
"Higashimatsuyama, Japan",36.0421523,139.399796,3192,2023,10.5
"Kasukabe, Japan",35.9757957,139.752019,3193,2023,10.5
"Moroyama, Japan",35.9415688,139.316039,3194,2023,10.5
"Wako, Japan",35.7817053,139.6058692,3195,2023,10.5
"Nairobi, Kenya",-1.2832533,36.8172449,3196,2023,10.5
"Berkel en Rodenrijs, Netherlands",51.9911323,4.4739774,3197,2023,10.5
"Zielona Gora, Poland",51.92757365,15.549042124438577,3198,2023,10.5
"Taebaek, South Korea",37.1637943,128.9857176,3199,2023,10.5
"Tarragona, Spain",41.1172364,1.2546057,3200,2023,10.5
"Torrevieja, Spain",37.9775416,-0.6828446,3201,2023,10.5
"Patong, Thailand",7.8949476,98.2988023,3202,2023,10.5
"Ketchikan, USA",55.3430696,-131.6466819,3203,2023,10.5
"Beverly Hills, USA",34.0696501,-118.3963062,3204,2023,10.5
"Duarte, USA",34.1394513,-117.9772873,3205,2023,10.5
"El Segundo, USA",33.917028,-118.4156337,3206,2023,10.5
"Long Beach, USA",33.7690164,-118.191604,3207,2023,10.5
"Rio Vista, USA",38.1557502,-121.6913439,3208,2023,10.5
"San Fernando, USA",34.28497,-118.437652,3209,2023,10.5
"Edgemoor, USA",39.7501139,-75.4996414,3210,2023,10.5
"Moyie Springs, USA",48.7263285,-116.188528,3211,2023,10.5
"Alsip, USA",41.6689223,-87.7386619,3212,2023,10.5
"Hartford, USA",41.764582,-72.6908547,3213,2023,10.5
"Fairfield, USA",39.7886111,-82.6418883,3214,2023,10.5
"Greenup, USA",38.5108112,-82.9180186,3215,2023,10.5
"River Ridge, USA",28.2697129,-82.6319105,3216,2023,10.5
"California, USA",36.7014631,-118.755997,3217,2023,10.5
"Kalamazoo, USA",42.291707,-85.5872286,3218,2023,10.5
"Lakeville, USA",44.650051,-93.2432791,3219,2023,10.5
"Olivette, USA",38.6653297,-90.3759499,3220,2023,10.5
"Frenchtown, USA",40.5264167,-75.0616084,3221,2023,10.5
"West Glacier, USA",48.4963369,-113.982443,3222,2023,10.5
"Garner, USA",35.7112642,-78.6141709,3223,2023,10.5
"Grand Forks, USA",47.9252104,-97.0306325,3224,2023,10.5
"Chagrin Falls, USA",41.436589,-81.3855058,3225,2023,10.5
"Youngstown, USA",41.1035786,-80.6520161,3226,2023,10.5
"Red Rock, USA",36.6044451,-109.060653,3227,2023,10.5
"West Chester, USA",39.9597213,-75.6059638,3228,2023,10.5
"Spartanburg, USA",34.9498007,-81.9320157,3229,2023,10.5
"Conroe, USA",30.3118769,-95.4560512,3230,2023,10.5
"Cypress, USA",33.8248235,-118.0399368,3231,2023,10.5
"The Colony, USA",33.0890094,-96.8863922,3232,2023,10.5
"South Riding, USA",38.918018,-77.517342,3233,2023,10.5
"Grand Coulee, USA",47.9415408,-119.0033548,3234,2023,10.5
"West Valley, USA",42.402841,-78.6100253,3235,2023,10.5
"Wausau, USA",44.9597858,-89.6272791,3236,2023,10.5
"Berndorf, Austria",47.9455876,16.1093585,3237,2023,10.4
"Antwerpen, Belgium",51.2211097,4.3997081,3238,2023,10.4
"Kladno, Czech Republic",50.1478497,14.1025379,3239,2023,10.4
"Saint-Jean-de-la-Ruelle, France",47.9098024,1.8717431,3240,2023,10.4
"Arles, France",43.6776223,4.6309653,3241,2023,10.4
"Buleleng, Indonesia",-7.8428262,115.19702946173408,3242,2023,10.4
"Aomori, Japan",40.886943,140.590121,3243,2023,10.4
"Koga, Japan",36.178025,139.7553638,3244,2023,10.4
"Aioi, Japan",34.8097456,134.4719626,3245,2023,10.4
"Izumi, Japan",34.43108,135.474789,3246,2023,10.4
"Kochi, Japan",33.5680384,133.5394221,3247,2023,10.4
"Muko, Japan",34.9492795,135.700666,3248,2023,10.4
"Takahashi, Japan",34.7908975,133.6169111,3249,2023,10.4
"Fujimi, Japan",35.8565545,139.5490731,3250,2023,10.4
"Konosu, Japan",36.0657583,139.5221055,3251,2023,10.4
"Fujimi, Japan",35.8565545,139.5490731,3252,2023,10.4
"Sneek, Netherlands",53.033548,5.6611029,3253,2023,10.4
"Sopot, Poland",54.4447922,18.5684902,3254,2023,10.4
"Elblag, Poland",54.1558708,19.4044583,3255,2023,10.4
"Moscow, Russia",55.625578,37.6063916,3256,2023,10.4
"Arucas, Spain",28.1184492,-15.5232237,3257,2023,10.4
"El Medano, Spain",28.0462102,-16.5381701,3258,2023,10.4
"Igualada, Spain",41.5790182,1.617346,3259,2023,10.4
"Locarno, Switzerland",46.1695739,8.7954859,3260,2023,10.4
"Montgomery, USA",32.3669656,-86.3006485,3261,2023,10.4
"Culver City, USA",34.0211224,-118.396466,3262,2023,10.4
"Newman, USA",37.3139487,-121.0204222,3263,2023,10.4
"Rosemead, USA",34.0676169,-118.0879763,3264,2023,10.4
"Upland, USA",34.09751,-117.6483876,3265,2023,10.4
"Augusta, USA",33.4709714,-81.9748429,3266,2023,10.4
